,Agent,sample_id,sample_size,sample,mu,sd
89,29,0,203,"[0.574, 0.586, 0.588, 0.567, 0.554, 0.589, 0.535, 0.551, 0.541, 0.489, 0.652, 0.609, 0.639, 0.49, 0.478, 0.571, 0.562, 0.596, 0.497, 0.597, 0.555, 0.569, 0.614, 0.567, 0.548, 0.485, 0.584, 0.584, 0.497, 0.485, 0.582, 0.493, 0.53, 0.549, 0.611, 0.592, 0.505, 0.461, 0.471, 0.606, 0.594, 0.544, 0.489, 0.507, 0.493, 0.484, 0.544, 0.547, 0.634, 0.529, 0.512, 0.486, 0.543, 0.516, 0.532, 0.559, 0.602, 0.584, 0.58, 0.57, 0.515, 0.524, 0.53, 0.608, 0.564, 0.452, 0.507, 0.578, 0.529, 0.495, 0.606, 0.504, 0.573, 0.582, 0.537, 0.542, 0.563, 0.616, 0.601, 0.541, 0.377, 0.528, 0.433, 0.654, 0.672, 0.503, 0.705, 0.561, 0.538, 0.465, 0.515, 0.584, 0.509, 0.572, 0.481, 0.591, 0.527, 0.666, 0.514, 0.462, 0.54, 0.544, 0.551, 0.589, 0.518, 0.539, 0.424, 0.549, 0.505, 0.571, 0.475, 0.539, 0.546, 0.596, 0.626, 0.602, 0.548, 0.598, 0.674, 0.566, 0.588, 0.558, 0.533, 0.492, 0.543, 0.514, 0.6, 0.624, 0.502, 0.494, 0.561, 0.603, 0.524, 0.439, 0.609, 0.491, 0.483, 0.486, 0.562, 0.609, 0.491, 0.542, 0.558, 0.599, 0.516, 0.473, 0.51, 0.618, 0.636, 0.485, 0.507, 0.517, 0.559, 0.537, 0.443, 0.565, 0.535, 0.414, 0.547, 0.56, 0.524, 0.627, 0.538, 0.578, 0.546, 0.552, 0.507, 0.667, 0.662, 0.641, 0.521, 0.555, 0.518, 0.523, 0.489, 0.499, 0.62, 0.533, 0.525, 0.55, 0.51, 0.488, 0.484, 0.611, 0.513, 0.532, 0.607, 0.528, 0.532, 0.533, 0.552, 0.559, 0.585, 0.46, 0.546, 0.63, 0.533, 0.615, 0.527, 0.592, 0.487, 0.55, 0.552]",0.543,0.058
90,30,0,193,"[0.242, 0.336, 0.196, 0.264, 0.024, 0.379, 0.171, 0.311, 0.236, 0.283, 0.163, 0.452, 0.257, 0.177, 0.254, 0.33, 0.245, 0.205, 0.193, 0.241, 0.286, 0.241, 0.231, 0.395, 0.224, 0.07, 0.145, 0.205, 0.228, 0.288, 0.279, 0.246, 0.298, 0.282, 0.22, 0.134, 0.325, 0.217, 0.126, 0.142, 0.239, 0.247, 0.162, 0.201, 0.245, 0.26, 0.337, 0.246, 0.119, 0.172, 0.271, 0.267, 0.27, 0.354, 0.214, 0.289, 0.221, 0.296, 0.324, 0.274, 0.219, 0.078, 0.169, 0.282, 0.214, 0.125, 0.294, 0.249, 0.063, 0.168, 0.254, 0.228, 0.235, 0.198, 0.178, 0.174, 0.238, 0.275, 0.306, 0.076, 0.191, 0.264, 0.299, 0.252, 0.325, 0.143, 0.223, 0.186, 0.226, 0.183, 0.038, 0.346, 0.162, 0.32, 0.203, 0.156, 0.143, 0.352, 0.259, 0.16, 0.314, 0.289, 0.204, 0.231, 0.186, 0.22, 0.24, 0.095, 0.156, 0.314, 0.279, 0.24, 0.227, 0.255, 0.251, 0.191, 0.388, 0.337, 0.202, 0.226, 0.066, 0.254, 0.151, 0.221, 0.306, 0.383, 0.159, 0.329, 0.184, 0.193, 0.27, 0.17, 0.339, 0.215, 0.062, 0.242, 0.242, 0.273, 0.405, 0.313, 0.198, 0.302, 0.279, 0.285, 0.193, 0.218, 0.193, 0.361, 0.295, 0.355, 0.078, 0.4, 0.215, 0.237, 0.242, 0.204, 0.337, 0.264, 0.03, 0.258, 0.188, 0.246, 0.493, 0.258, 0.16, 0.298, 0.191, 0.326, 0.25, 0.049, 0.212, 0.165, 0.163, 0.154, 0.357, 0.178, 0.203, 0.156, 0.258, 0.249, 0.286, 0.174, 0.122, 0.235, 0.319, 0.193, 0.212, 0.236, 0.253, 0.233, 0.277, 0.262, 0.182]",0.239,0.074
91,30,0,204,"[0.705, 0.922, 0.782, 0.728, 0.87, 0.73, 0.831, 0.854, 0.934, 0.774, 0.764, 0.696, 0.752, 0.9, 0.793, 0.788, 0.903, 0.795, 0.797, 0.762, 0.841, 0.927, 0.741, 0.927, 0.81, 0.79, 0.847, 0.705, 0.772, 0.843, 0.962, 0.663, 0.768, 0.852, 0.738, 0.798, 0.776, 0.786, 0.742, 0.72, 0.753, 0.899, 0.889, 0.775, 0.743, 0.796, 0.681, 0.745, 0.764, 0.763, 0.906, 0.805, 0.858, 0.822, 0.699, 0.894, 0.805, 0.871, 0.776, 0.74, 0.793, 0.796, 0.888, 0.842, 0.686, 0.832, 0.778, 0.891, 0.761, 0.905, 0.75, 0.861, 0.856, 0.837, 0.888, 0.771, 0.817, 0.841, 0.85, 0.838, 0.742, 0.77, 0.87, 0.857, 0.947, 0.85, 0.894, 0.85, 0.873, 0.795, 0.69, 0.825, 0.726, 0.766, 0.948, 0.834, 0.716, 0.805, 0.729, 0.759, 0.85, 0.767, 0.875, 0.681, 0.9, 0.932, 0.716, 0.808, 0.737, 0.81, 0.836, 0.802, 0.696, 0.71, 0.832, 0.757, 0.8, 0.818, 0.793, 0.883, 0.764, 0.711, 0.827, 0.725, 0.728, 0.791, 0.847, 0.798, 0.778, 0.772, 0.871, 0.678, 0.715, 0.717, 0.815, 0.769, 0.867, 0.852, 0.76, 0.883, 0.86, 0.802, 0.839, 0.835, 0.717, 0.79, 0.728, 0.726, 0.698, 0.857, 0.874, 0.788, 0.795, 0.713, 0.873, 0.804, 0.805, 0.918, 0.819, 0.87, 0.786, 0.842, 0.78, 0.816, 0.763, 0.653, 0.831, 0.743, 0.864, 0.843, 0.713, 0.721, 0.662, 0.847, 0.735, 0.817, 0.759, 0.798, 0.889, 0.632, 0.885, 0.797, 0.795, 0.733, 0.706, 0.769, 0.77, 0.85, 0.791, 0.721, 0.809, 0.714, 0.738, 0.876, 0.886, 0.826, 0.971, 0.734, 0.83, 0.624, 0.829, 0.679, 0.781, 0.821]",0.794,0.063
92,30,0,194,"[0.65, 0.649, 0.66, 0.63, 0.631, 0.637, 0.681, 0.626, 0.712, 0.666, 0.631, 0.642, 0.679, 0.625, 0.644, 0.628, 0.618, 0.753, 0.691, 0.626, 0.645, 0.634, 0.66, 0.691, 0.64, 0.633, 0.613, 0.67, 0.608, 0.682, 0.602, 0.676, 0.676, 0.606, 0.662, 0.627, 0.67, 0.67, 0.68, 0.708, 0.58, 0.695, 0.656, 0.612, 0.683, 0.63, 0.655, 0.671, 0.668, 0.649, 0.619, 0.714, 0.655, 0.65, 0.666, 0.659, 0.664, 0.657, 0.606, 0.677, 0.688, 0.644, 0.667, 0.65, 0.641, 0.623, 0.621, 0.704, 0.67, 0.669, 0.637, 0.718, 0.672, 0.648, 0.636, 0.664, 0.67, 0.598, 0.664, 0.622, 0.674, 0.646, 0.595, 0.602, 0.64, 0.635, 0.677, 0.65, 0.667, 0.665, 0.714, 0.684, 0.676, 0.627, 0.656, 0.677, 0.647, 0.685, 0.628, 0.663, 0.662, 0.643, 0.646, 0.655, 0.665, 0.636, 0.658, 0.674, 0.66, 0.615, 0.656, 0.634, 0.617, 0.699, 0.646, 0.61, 0.646, 0.644, 0.642, 0.642, 0.72, 0.638, 0.656, 0.58, 0.621, 0.671, 0.665, 0.65, 0.674, 0.66, 0.656, 0.644, 0.637, 0.658, 0.603, 0.696, 0.621, 0.694, 0.651, 0.706, 0.588, 0.658, 0.603, 0.619, 0.632, 0.697, 0.67, 0.636, 0.607, 0.675, 0.694, 0.647, 0.642, 0.689, 0.661, 0.626, 0.649, 0.669, 0.631, 0.648, 0.68, 0.645, 0.629, 0.65, 0.677, 0.667, 0.698, 0.704, 0.623, 0.663, 0.698, 0.677, 0.649, 0.596, 0.652, 0.597, 0.696, 0.652, 0.633, 0.659, 0.649, 0.642, 0.682, 0.638, 0.681, 0.663, 0.696, 0.626, 0.645, 0.689, 0.666, 0.65, 0.67, 0.685]",0.657,0.029
93,31,0,197,"[0.592, 0.506, 0.522, 0.507, 0.476, 0.553, 0.496, 0.604, 0.56, 0.602, 0.508, 0.614, 0.613, 0.562, 0.682, 0.542, 0.647, 0.591, 0.464, 0.554, 0.608, 0.618, 0.597, 0.704, 0.497, 0.521, 0.542, 0.644, 0.594, 0.523, 0.604, 0.614, 0.666, 0.49, 0.5, 0.459, 0.507, 0.587, 0.625, 0.53, 0.646, 0.512, 0.614, 0.647, 0.599, 0.531, 0.67, 0.483, 0.461, 0.592, 0.562, 0.619, 0.491, 0.645, 0.501, 0.634, 0.615, 0.584, 0.493, 0.602, 0.612, 0.569, 0.473, 0.52, 0.484, 0.649, 0.584, 0.58, 0.538, 0.578, 0.534, 0.55, 0.595, 0.604, 0.597, 0.6, 0.655, 0.585, 0.585, 0.587, 0.656, 0.583, 0.569, 0.648, 0.556, 0.566, 0.597, 0.498, 0.473, 0.546, 0.572, 0.553, 0.614, 0.611, 0.59, 0.505, 0.561, 0.555, 0.533, 0.519, 0.539, 0.663, 0.578, 0.556, 0.566, 0.515, 0.558, 0.495, 0.516, 0.595, 0.477, 0.526, 0.634, 0.54, 0.622, 0.494, 0.611, 0.55, 0.544, 0.611, 0.592, 0.545, 0.598, 0.64, 0.603, 0.745, 0.579, 0.587, 0.477, 0.57, 0.596, 0.586, 0.537, 0.741, 0.568, 0.498, 0.555, 0.475, 0.63, 0.532, 0.514, 0.568, 0.583, 0.616, 0.455, 0.57, 0.585, 0.551, 0.55, 0.485, 0.551, 0.572, 0.591, 0.737, 0.559, 0.639, 0.497, 0.665, 0.542, 0.532, 0.685, 0.456, 0.511, 0.582, 0.564, 0.595, 0.555, 0.542, 0.667, 0.613, 0.564, 0.561, 0.48, 0.55, 0.593, 0.55, 0.656, 0.474, 0.568, 0.643, 0.55, 0.659, 0.513, 0.465, 0.6, 0.607, 0.552, 0.544, 0.488, 0.523, 0.602, 0.511, 0.548, 0.648, 0.579, 0.57, 0.591]",0.567,0.056
94,31,0,207,"[0.689, 0.552, 0.681, 0.618, 0.569, 0.645, 0.403, 0.483, 0.663, 0.593, 0.669, 0.429, 0.625, 0.478, 0.49, 0.455, 0.539, 0.492, 0.511, 0.41, 0.556, 0.577, 0.384, 0.491, 0.562, 0.576, 0.467, 0.566, 0.526, 0.421, 0.515, 0.598, 0.468, 0.546, 0.512, 0.447, 0.444, 0.57, 0.518, 0.635, 0.583, 0.679, 0.506, 0.554, 0.472, 0.564, 0.539, 0.351, 0.59, 0.634, 0.586, 0.649, 0.62, 0.648, 0.6, 0.517, 0.497, 0.514, 0.453, 0.482, 0.497, 0.564, 0.45, 0.725, 0.609, 0.442, 0.578, 0.604, 0.677, 0.523, 0.585, 0.55, 0.453, 0.452, 0.46, 0.579, 0.431, 0.672, 0.568, 0.566, 0.611, 0.569, 0.539, 0.568, 0.512, 0.493, 0.547, 0.525, 0.556, 0.531, 0.599, 0.424, 0.587, 0.448, 0.596, 0.591, 0.583, 0.42, 0.46, 0.676, 0.443, 0.422, 0.563, 0.556, 0.504, 0.62, 0.488, 0.685, 0.524, 0.625, 0.656, 0.608, 0.483, 0.435, 0.47, 0.656, 0.719, 0.545, 0.548, 0.672, 0.597, 0.558, 0.534, 0.524, 0.556, 0.583, 0.464, 0.672, 0.524, 0.407, 0.481, 0.572, 0.535, 0.387, 0.501, 0.543, 0.528, 0.664, 0.465, 0.597, 0.554, 0.386, 0.55, 0.507, 0.508, 0.721, 0.623, 0.728, 0.497, 0.489, 0.49, 0.444, 0.554, 0.566, 0.6, 0.686, 0.539, 0.6, 0.512, 0.563, 0.587, 0.383, 0.66, 0.637, 0.606, 0.544, 0.562, 0.523, 0.553, 0.464, 0.53, 0.527, 0.576, 0.653, 0.603, 0.63, 0.454, 0.555, 0.626, 0.542, 0.538, 0.609, 0.468, 0.455, 0.636, 0.601, 0.526, 0.43, 0.54, 0.484, 0.502, 0.678, 0.675, 0.672, 0.601, 0.506, 0.399, 0.637, 0.528, 0.575, 0.534, 0.581, 0.732, 0.442, 0.375, 0.45, 0.557]",0.552,0.08
95,31,0,193,"[0.317, 0.253, 0.297, 0.346, 0.312, 0.33, 0.238, 0.327, 0.359, 0.399, 0.356, 0.366, 0.29, 0.204, 0.343, 0.34, 0.425, 0.278, 0.337, 0.236, 0.295, 0.308, 0.248, 0.243, 0.251, 0.259, 0.298, 0.204, 0.358, 0.265, 0.306, 0.28, 0.299, 0.217, 0.44, 0.329, 0.283, 0.251, 0.286, 0.332, 0.254, 0.351, 0.443, 0.296, 0.345, 0.308, 0.301, 0.294, 0.307, 0.273, 0.373, 0.217, 0.428, 0.396, 0.303, 0.333, 0.253, 0.243, 0.315, 0.192, 0.177, 0.364, 0.323, 0.378, 0.247, 0.357, 0.306, 0.199, 0.281, 0.261, 0.264, 0.357, 0.375, 0.333, 0.354, 0.323, 0.401, 0.287, 0.372, 0.297, 0.302, 0.267, 0.279, 0.293, 0.246, 0.422, 0.292, 0.173, 0.453, 0.288, 0.265, 0.5, 0.251, 0.349, 0.324, 0.285, 0.305, 0.184, 0.116, 0.319, 0.382, 0.301, 0.297, 0.358, 0.327, 0.239, 0.231, 0.34, 0.316, 0.365, 0.288, 0.25, 0.303, 0.309, 0.345, 0.235, 0.325, 0.395, 0.288, 0.213, 0.196, 0.324, 0.243, 0.222, 0.256, 0.301, 0.435, 0.207, 0.275, 0.282, 0.253, 0.476, 0.365, 0.332, 0.289, 0.287, 0.332, 0.257, 0.35, 0.268, 0.43, 0.307, 0.203, 0.302, 0.3, 0.275, 0.261, 0.386, 0.248, 0.36, 0.29, 0.376, 0.346, 0.301, 0.243, 0.304, 0.287, 0.358, 0.291, 0.284, 0.288, 0.344, 0.341, 0.314, 0.308, 0.202, 0.292, 0.292, 0.223, 0.357, 0.239, 0.321, 0.24, 0.277, 0.382, 0.343, 0.267, 0.386, 0.236, 0.268, 0.31, 0.289, 0.338, 0.409, 0.207, 0.377, 0.308, 0.317, 0.33, 0.291, 0.194, 0.297, 0.314]",0.303,0.06
96,32,0,193,"[0.826, 0.643, 0.903, 0.633, 0.655, 0.733, 0.528, 0.817, 0.916, 0.674, 0.826, 0.722, 1.03, 0.794, 0.72, 0.782, 0.786, 0.811, 0.848, 0.679, 0.847, 0.878, 0.69, 0.767, 0.851, 0.844, 0.855, 0.923, 0.899, 0.647, 0.697, 0.701, 0.682, 0.753, 0.791, 0.939, 0.865, 0.999, 0.775, 0.698, 0.794, 0.799, 0.639, 0.7, 0.806, 0.919, 0.826, 0.696, 0.777, 0.768, 0.545, 0.934, 0.846, 0.639, 0.729, 0.738, 0.852, 0.947, 0.777, 0.901, 0.757, 0.774, 0.694, 0.618, 0.83, 0.851, 0.618, 0.853, 0.935, 0.698, 0.738, 0.745, 0.847, 0.766, 0.647, 0.832, 0.95, 0.71, 0.533, 0.871, 0.699, 0.84, 0.616, 0.679, 0.788, 0.782, 0.897, 0.686, 0.702, 0.756, 0.822, 0.756, 0.852, 0.692, 0.782, 0.71, 0.84, 0.761, 0.816, 0.738, 0.908, 0.933, 0.735, 0.856, 0.693, 0.709, 0.779, 0.728, 0.846, 0.724, 0.515, 0.611, 0.831, 0.606, 0.734, 0.645, 0.794, 0.659, 0.804, 0.722, 0.759, 0.803, 0.845, 0.688, 0.657, 0.784, 0.696, 0.865, 0.848, 0.945, 0.791, 0.734, 0.627, 0.701, 0.718, 0.804, 0.697, 0.501, 0.924, 0.918, 0.766, 0.845, 0.742, 0.693, 0.69, 0.906, 0.809, 0.662, 0.701, 0.952, 0.689, 0.715, 0.74, 0.789, 0.831, 0.789, 0.836, 0.761, 0.748, 0.8, 0.742, 0.881, 0.794, 0.638, 0.729, 0.906, 0.782, 0.644, 0.826, 0.877, 0.757, 0.787, 0.749, 0.697, 0.989, 0.714, 0.78, 0.765, 0.722, 0.769, 0.763, 0.897, 0.74, 0.802, 0.75, 0.908, 0.718, 0.77, 0.892, 0.913, 0.873, 0.793, 0.746]",0.785,0.096
97,32,0,197,"[0.279, 0.274, 0.2, 0.207, 0.15, 0.164, 0.279, 0.265, 0.227, 0.169, 0.31, 0.197, 0.335, 0.106, 0.22, 0.171, 0.251, 0.324, 0.311, 0.173, 0.209, 0.251, 0.15, 0.234, 0.294, 0.227, 0.3, 0.188, 0.124, 0.294, 0.165, 0.223, 0.236, 0.288, 0.318, 0.219, 0.177, 0.204, 0.214, 0.228, 0.189, 0.235, 0.289, 0.262, 0.242, 0.211, 0.244, 0.168, 0.137, 0.212, 0.243, 0.183, 0.162, 0.151, 0.228, 0.162, 0.213, 0.218, 0.328, 0.205, 0.208, 0.215, 0.186, 0.183, 0.175, 0.338, 0.262, 0.195, 0.154, 0.276, 0.162, 0.176, 0.226, 0.211, 0.273, 0.213, 0.236, 0.225, 0.273, 0.255, 0.189, 0.153, 0.235, 0.246, 0.19, 0.199, 0.207, 0.175, 0.119, 0.296, 0.191, 0.243, 0.107, 0.241, 0.157, 0.277, 0.283, 0.187, 0.142, 0.158, 0.122, 0.328, 0.259, 0.232, 0.185, 0.286, 0.262, 0.257, 0.199, 0.24, 0.201, 0.197, 0.161, 0.226, 0.212, 0.237, 0.257, 0.204, 0.25, 0.173, 0.251, 0.147, 0.165, 0.165, 0.317, 0.249, 0.245, 0.105, 0.161, 0.225, 0.274, 0.218, 0.206, 0.208, 0.212, 0.232, 0.22, 0.124, 0.305, 0.052, 0.306, 0.223, 0.226, 0.114, 0.06, 0.155, 0.075, 0.319, 0.128, 0.234, 0.223, 0.161, 0.174, 0.214, 0.179, 0.137, 0.213, 0.215, 0.229, 0.189, 0.256, 0.198, 0.198, 0.022, 0.248, 0.262, 0.233, 0.158, 0.151, 0.156, 0.277, 0.206, 0.129, 0.327, 0.256, 0.216, 0.195, 0.164, 0.151, 0.229, 0.216, 0.201, 0.189, 0.213, 0.317, 0.199, 0.2, 0.206, 0.241, 0.227, 0.156, 0.207, 0.195, 0.213, 0.219, 0.406, 0.38]",0.216,0.055
98,32,0,195,"[0.527, 0.546, 0.538, 0.561, 0.553, 0.56, 0.558, 0.553, 0.555, 0.567, 0.559, 0.557, 0.572, 0.54, 0.57, 0.571, 0.559, 0.597, 0.562, 0.576, 0.564, 0.568, 0.549, 0.58, 0.539, 0.536, 0.558, 0.55, 0.57, 0.537, 0.55, 0.577, 0.548, 0.59, 0.568, 0.561, 0.558, 0.566, 0.568, 0.571, 0.562, 0.541, 0.538, 0.538, 0.555, 0.552, 0.548, 0.583, 0.558, 0.565, 0.564, 0.576, 0.546, 0.57, 0.596, 0.558, 0.553, 0.553, 0.566, 0.542, 0.557, 0.573, 0.551, 0.551, 0.553, 0.585, 0.556, 0.536, 0.556, 0.564, 0.536, 0.552, 0.575, 0.55, 0.579, 0.553, 0.574, 0.556, 0.556, 0.597, 0.543, 0.584, 0.53, 0.548, 0.574, 0.583, 0.539, 0.545, 0.543, 0.573, 0.565, 0.549, 0.545, 0.557, 0.56, 0.564, 0.543, 0.564, 0.557, 0.565, 0.549, 0.533, 0.58, 0.564, 0.564, 0.561, 0.571, 0.574, 0.561, 0.536, 0.548, 0.566, 0.518, 0.528, 0.556, 0.565, 0.54, 0.571, 0.551, 0.528, 0.558, 0.57, 0.54, 0.571, 0.547, 0.578, 0.534, 0.531, 0.564, 0.578, 0.556, 0.566, 0.543, 0.532, 0.566, 0.554, 0.567, 0.556, 0.561, 0.584, 0.548, 0.544, 0.594, 0.533, 0.573, 0.552, 0.561, 0.55, 0.549, 0.56, 0.558, 0.551, 0.558, 0.589, 0.565, 0.539, 0.549, 0.555, 0.559, 0.551, 0.568, 0.571, 0.57, 0.544, 0.578, 0.533, 0.56, 0.585, 0.57, 0.555, 0.554, 0.547, 0.568, 0.548, 0.557, 0.55, 0.552, 0.564, 0.549, 0.561, 0.566, 0.543, 0.575, 0.542, 0.55, 0.553, 0.557, 0.548, 0.556, 0.579, 0.549, 0.551, 0.581, 0.542, 0.551]",0.557,0.015
99,33,0,193,"[0.184, 0.244, 0.166, 0.264, 0.192, 0.187, 0.194, 0.199, 0.179, 0.127, 0.195, 0.26, 0.171, 0.164, 0.2, 0.189, 0.193, 0.156, 0.182, 0.2, 0.22, 0.2, 0.225, 0.229, 0.254, 0.228, 0.276, 0.226, 0.217, 0.209, 0.214, 0.16, 0.218, 0.175, 0.253, 0.191, 0.17, 0.204, 0.204, 0.197, 0.224, 0.189, 0.251, 0.146, 0.254, 0.208, 0.199, 0.252, 0.149, 0.177, 0.203, 0.192, 0.201, 0.183, 0.156, 0.171, 0.234, 0.258, 0.225, 0.157, 0.215, 0.192, 0.215, 0.179, 0.181, 0.211, 0.228, 0.191, 0.243, 0.136, 0.238, 0.222, 0.225, 0.178, 0.152, 0.206, 0.205, 0.205, 0.174, 0.183, 0.224, 0.255, 0.208, 0.218, 0.237, 0.226, 0.11, 0.18, 0.226, 0.226, 0.183, 0.21, 0.23, 0.252, 0.171, 0.216, 0.252, 0.186, 0.234, 0.224, 0.201, 0.275, 0.188, 0.222, 0.204, 0.196, 0.199, 0.218, 0.235, 0.157, 0.179, 0.245, 0.181, 0.178, 0.216, 0.212, 0.209, 0.191, 0.244, 0.174, 0.199, 0.221, 0.189, 0.179, 0.24, 0.241, 0.209, 0.196, 0.232, 0.208, 0.227, 0.216, 0.144, 0.193, 0.187, 0.186, 0.213, 0.163, 0.124, 0.176, 0.204, 0.167, 0.187, 0.202, 0.266, 0.293, 0.227, 0.198, 0.129, 0.189, 0.149, 0.251, 0.192, 0.25, 0.203, 0.144, 0.167, 0.225, 0.244, 0.194, 0.18, 0.204, 0.187, 0.163, 0.186, 0.255, 0.194, 0.202, 0.206, 0.255, 0.262, 0.181, 0.2, 0.202, 0.257, 0.174, 0.217, 0.219, 0.222, 0.228, 0.274, 0.19, 0.177, 0.289, 0.197, 0.237, 0.199, 0.249, 0.242, 0.264, 0.242, 0.209, 0.263]",0.203,0.034
100,33,0,209,"[0.553, 0.58, 0.539, 0.638, 0.629, 0.68, 0.708, 0.724, 0.669, 0.505, 0.611, 0.633, 0.661, 0.764, 0.405, 0.599, 0.733, 0.54, 0.615, 0.545, 0.508, 0.588, 0.501, 0.675, 0.604, 0.512, 0.507, 0.688, 0.691, 0.657, 0.74, 0.604, 0.678, 0.493, 0.469, 0.632, 0.645, 0.471, 0.719, 0.648, 0.68, 0.922, 0.677, 0.562, 0.635, 0.494, 0.644, 0.493, 0.694, 0.559, 0.614, 0.65, 0.52, 0.632, 0.688, 0.445, 0.543, 0.651, 0.592, 0.665, 0.404, 0.875, 0.689, 0.725, 0.489, 0.447, 0.6, 0.619, 0.601, 0.756, 0.722, 0.542, 0.571, 0.53, 0.704, 0.741, 0.636, 0.561, 0.522, 0.527, 0.541, 0.721, 0.744, 0.552, 0.729, 0.562, 0.422, 0.595, 0.667, 0.522, 0.533, 0.562, 0.759, 0.615, 0.524, 0.569, 0.608, 0.562, 0.754, 0.465, 0.7, 0.577, 0.668, 0.429, 0.481, 0.611, 0.558, 0.533, 0.582, 0.574, 0.447, 0.556, 0.554, 0.487, 0.663, 0.633, 0.565, 0.698, 0.698, 0.606, 0.799, 0.616, 0.474, 0.649, 0.887, 0.507, 0.768, 0.705, 0.695, 0.574, 0.646, 0.628, 0.573, 0.762, 0.492, 0.702, 0.559, 0.634, 0.522, 0.645, 0.72, 0.652, 0.635, 0.657, 0.763, 0.545, 0.645, 0.501, 0.738, 0.585, 0.809, 0.563, 0.581, 0.68, 0.532, 0.603, 0.545, 0.581, 0.487, 0.595, 0.721, 0.591, 0.509, 0.64, 0.695, 0.469, 0.331, 0.618, 0.597, 0.652, 0.671, 0.66, 0.475, 0.561, 0.569, 0.598, 0.562, 0.454, 0.548, 0.308, 0.56, 0.645, 0.815, 0.643, 0.592, 0.716, 0.544, 0.501, 0.73, 0.486, 0.597, 0.66, 0.867, 0.659, 0.577, 0.567, 0.586, 0.476, 0.653, 0.601, 0.504, 0.805, 0.433, 0.839, 0.646, 0.682, 0.695, 0.523, 0.581]",0.605,0.094
101,33,0,199,"[0.444, 0.485, 0.48, 0.525, 0.523, 0.468, 0.504, 0.488, 0.467, 0.492, 0.498, 0.515, 0.566, 0.499, 0.494, 0.459, 0.483, 0.529, 0.494, 0.494, 0.541, 0.519, 0.522, 0.513, 0.519, 0.508, 0.506, 0.513, 0.519, 0.471, 0.538, 0.459, 0.526, 0.46, 0.464, 0.521, 0.523, 0.457, 0.492, 0.519, 0.513, 0.517, 0.493, 0.442, 0.539, 0.523, 0.487, 0.498, 0.517, 0.486, 0.479, 0.493, 0.541, 0.482, 0.504, 0.472, 0.512, 0.501, 0.518, 0.491, 0.475, 0.5, 0.523, 0.487, 0.526, 0.466, 0.444, 0.466, 0.491, 0.564, 0.489, 0.546, 0.476, 0.466, 0.488, 0.476, 0.538, 0.551, 0.515, 0.505, 0.454, 0.489, 0.486, 0.493, 0.513, 0.517, 0.472, 0.484, 0.447, 0.467, 0.502, 0.409, 0.472, 0.513, 0.494, 0.495, 0.494, 0.509, 0.495, 0.46, 0.467, 0.449, 0.502, 0.429, 0.491, 0.507, 0.501, 0.506, 0.502, 0.468, 0.453, 0.445, 0.549, 0.511, 0.437, 0.502, 0.478, 0.538, 0.497, 0.491, 0.465, 0.496, 0.421, 0.535, 0.522, 0.43, 0.507, 0.433, 0.487, 0.553, 0.473, 0.506, 0.477, 0.522, 0.506, 0.455, 0.536, 0.472, 0.463, 0.503, 0.468, 0.485, 0.45, 0.459, 0.433, 0.514, 0.495, 0.49, 0.515, 0.497, 0.474, 0.538, 0.469, 0.51, 0.524, 0.497, 0.479, 0.427, 0.54, 0.492, 0.477, 0.49, 0.49, 0.493, 0.45, 0.498, 0.507, 0.437, 0.468, 0.525, 0.494, 0.489, 0.477, 0.513, 0.508, 0.444, 0.475, 0.514, 0.495, 0.493, 0.487, 0.564, 0.477, 0.489, 0.477, 0.47, 0.492, 0.523, 0.464, 0.546, 0.522, 0.472, 0.505, 0.528, 0.468, 0.521, 0.492, 0.463, 0.467]",0.492,0.031
