,Agent,sample_size,sample,mu,sd
86,28,194,"[0.026, 0.003, 0.359, 0.044, 0.032, -0.01, 0.007, 0.095, 0.258, 0.177, 0.149, 0.099, 0.182, 0.113, 0.08, 0.071, 0.156, 0.232, 0.147, 0.089, 0.122, 0.116, 0.237, 0.04, 0.16, 0.109, 0.151, -0.042, 0.028, 0.223, 0.132, -0.019, 0.197, 0.08, 0.1, 0.055, 0.082, -0.02, 0.213, 0.222, 0.215, 0.258, 0.005, 0.04, 0.078, 0.15, 0.152, 0.079, 0.055, 0.047, 0.14, 0.15, 0.098, 0.121, 0.303, 0.134, 0.099, 0.013, -0.007, 0.224, 0.001, 0.177, 0.127, 0.035, 0.114, -0.004, 0.038, 0.082, 0.051, 0.158, 0.047, 0.196, 0.196, 0.089, 0.203, 0.058, 0.089, 0.203, 0.042, 0.087, -0.055, 0.254, 0.164, 0.08, 0.118, 0.064, 0.065, 0.193, 0.014, -0.035, -0.111, 0.17, -0.045, 0.27, 0.065, -0.044, 0.153, 0.026, 0.063, 0.159, 0.235, 0.133, 0.202, 0.149, 0.174, 0.005, 0.094, 0.085, 0.134, 0.016, 0.051, 0.178, 0.101, 0.175, 0.273, 0.035, 0.15, -0.088, 0.081, 0.11, 0.091, 0.305, 0.096, 0.153, 0.18, 0.142, 0.035, 0.203, 0.254, 0.172, 0.292, 0.087, -0.071, 0.346, 0.217, -0.037, 0.006, 0.02, 0.112, 0.006, 0.207, -0.041, -0.01, 0.024, 0.124, 0.23, 0.105, 0.103, 0.048, 0.052, 0.155, 0.074, 0.137, 0.202, 0.035, 0.105, 0.085, -0.018, 0.023, 0.226, 0.096, 0.083, 0.179, 0.171, 0.108, 0.046, 0.083, -0.025, 0.248, 0.283, 0.019, 0.062, 0.209, 0.068, -0.055, 0.124, 0.144, -0.033, 0.067, 0.134, 0.058, 0.193, 0.153, -0.156, 0.143, 0.13, 0.163, 0.25, 0.157, 0.074, 0.052, 0.201, 0.083, -0.025]",0.103,0.089
87,29,203,"[0.751, 0.711, 0.828, 0.8, 0.908, 0.711, 0.842, 0.775, 0.672, 0.79, 0.693, 0.758, 0.843, 0.856, 0.805, 0.748, 0.758, 0.696, 0.809, 0.684, 0.835, 0.805, 0.864, 0.758, 0.734, 0.835, 0.73, 0.775, 0.857, 0.827, 0.702, 0.839, 0.791, 0.846, 0.696, 0.881, 0.687, 0.612, 0.772, 0.852, 0.741, 0.812, 0.743, 0.771, 0.795, 0.798, 0.77, 0.769, 0.838, 0.763, 0.77, 0.695, 0.739, 0.801, 0.797, 0.857, 0.82, 0.697, 0.787, 0.768, 0.726, 0.772, 0.739, 0.74, 0.853, 0.793, 0.72, 0.677, 0.798, 0.767, 0.812, 0.909, 0.858, 0.808, 0.762, 0.806, 0.684, 0.8, 0.736, 0.721, 0.782, 0.758, 0.72, 0.649, 0.699, 0.782, 0.779, 0.703, 0.854, 0.801, 0.8, 0.775, 0.7, 0.704, 0.692, 0.776, 0.818, 0.956, 0.714, 0.816, 0.839, 0.786, 0.663, 0.72, 0.689, 0.766, 0.757, 0.852, 0.657, 0.75, 0.845, 0.727, 0.856, 0.71, 0.665, 0.678, 0.837, 0.748, 0.857, 0.688, 0.685, 0.822, 0.789, 0.779, 0.715, 0.854, 0.701, 0.923, 0.764, 0.798, 0.838, 0.711, 0.91, 0.743, 0.885, 0.755, 0.789, 0.708, 0.894, 0.811, 0.811, 0.743, 0.709, 0.723, 0.693, 0.868, 0.688, 0.837, 0.662, 0.74, 0.856, 0.842, 0.756, 0.801, 0.687, 0.884, 0.646, 0.776, 0.874, 0.804, 0.791, 0.733, 0.85, 0.683, 0.748, 0.741, 0.714, 0.82, 0.756, 0.838, 0.76, 0.82, 0.748, 0.702, 0.716, 0.687, 0.768, 0.72, 0.87, 0.736, 0.755, 0.787, 0.66, 0.725, 0.77, 0.892, 0.842, 0.834, 0.673, 0.828, 0.622, 0.705, 0.759, 0.647, 0.8, 0.788, 0.8, 0.876, 0.676, 0.77, 0.735, 0.815, 0.694]",0.767,0.068
88,29,192,"[0.274, 0.269, 0.275, 0.262, 0.28, 0.266, 0.262, 0.278, 0.253, 0.259, 0.266, 0.276, 0.269, 0.255, 0.257, 0.264, 0.284, 0.266, 0.253, 0.271, 0.287, 0.258, 0.254, 0.25, 0.265, 0.278, 0.265, 0.274, 0.264, 0.286, 0.251, 0.267, 0.269, 0.27, 0.286, 0.28, 0.277, 0.282, 0.269, 0.275, 0.282, 0.283, 0.264, 0.275, 0.256, 0.266, 0.272, 0.267, 0.256, 0.257, 0.274, 0.253, 0.273, 0.285, 0.259, 0.263, 0.265, 0.256, 0.274, 0.263, 0.274, 0.264, 0.273, 0.275, 0.266, 0.28, 0.253, 0.267, 0.261, 0.261, 0.277, 0.283, 0.279, 0.279, 0.276, 0.266, 0.274, 0.269, 0.266, 0.257, 0.272, 0.283, 0.267, 0.258, 0.262, 0.256, 0.277, 0.257, 0.272, 0.261, 0.277, 0.285, 0.278, 0.252, 0.269, 0.266, 0.279, 0.271, 0.263, 0.278, 0.272, 0.267, 0.261, 0.275, 0.291, 0.27, 0.259, 0.263, 0.258, 0.275, 0.248, 0.283, 0.261, 0.259, 0.258, 0.272, 0.282, 0.266, 0.284, 0.29, 0.264, 0.271, 0.262, 0.271, 0.267, 0.244, 0.257, 0.268, 0.276, 0.267, 0.282, 0.246, 0.272, 0.259, 0.275, 0.269, 0.259, 0.28, 0.277, 0.263, 0.247, 0.271, 0.277, 0.255, 0.287, 0.269, 0.265, 0.272, 0.276, 0.261, 0.286, 0.278, 0.275, 0.269, 0.247, 0.245, 0.26, 0.256, 0.253, 0.265, 0.275, 0.255, 0.248, 0.262, 0.271, 0.265, 0.255, 0.271, 0.27, 0.254, 0.276, 0.256, 0.262, 0.284, 0.259, 0.264, 0.276, 0.27, 0.275, 0.259, 0.256, 0.273, 0.28, 0.273, 0.243, 0.276, 0.271, 0.256, 0.266, 0.261, 0.261, 0.249]",0.266,0.011
89,29,191,"[0.471, 0.624, 0.582, 0.597, 0.654, 0.635, 0.495, 0.58, 0.513, 0.603, 0.561, 0.539, 0.602, 0.585, 0.551, 0.563, 0.626, 0.554, 0.659, 0.53, 0.589, 0.616, 0.582, 0.467, 0.589, 0.574, 0.53, 0.548, 0.58, 0.576, 0.608, 0.533, 0.618, 0.655, 0.596, 0.562, 0.584, 0.624, 0.6, 0.582, 0.636, 0.497, 0.61, 0.569, 0.596, 0.668, 0.599, 0.653, 0.559, 0.608, 0.579, 0.685, 0.531, 0.548, 0.624, 0.648, 0.587, 0.559, 0.535, 0.565, 0.554, 0.69, 0.621, 0.611, 0.626, 0.581, 0.53, 0.678, 0.571, 0.494, 0.659, 0.518, 0.53, 0.718, 0.552, 0.58, 0.608, 0.558, 0.581, 0.626, 0.596, 0.663, 0.572, 0.648, 0.602, 0.58, 0.604, 0.512, 0.601, 0.532, 0.545, 0.522, 0.66, 0.534, 0.559, 0.62, 0.512, 0.593, 0.485, 0.695, 0.549, 0.585, 0.622, 0.616, 0.554, 0.485, 0.519, 0.491, 0.539, 0.596, 0.524, 0.546, 0.512, 0.561, 0.59, 0.615, 0.526, 0.594, 0.652, 0.599, 0.596, 0.6, 0.501, 0.597, 0.619, 0.526, 0.657, 0.703, 0.563, 0.641, 0.577, 0.556, 0.619, 0.505, 0.672, 0.476, 0.568, 0.637, 0.611, 0.641, 0.584, 0.522, 0.593, 0.564, 0.584, 0.632, 0.664, 0.519, 0.651, 0.551, 0.523, 0.523, 0.608, 0.6, 0.658, 0.596, 0.555, 0.54, 0.613, 0.506, 0.621, 0.595, 0.532, 0.484, 0.474, 0.595, 0.692, 0.589, 0.629, 0.672, 0.582, 0.56, 0.469, 0.557, 0.546, 0.585, 0.663, 0.55, 0.675, 0.557, 0.582, 0.5, 0.552, 0.51, 0.557, 0.654, 0.505, 0.65, 0.554, 0.655, 0.568]",0.582,0.05
90,30,200,"[0.316, 0.378, 0.451, 0.347, 0.419, 0.376, 0.371, 0.311, 0.327, 0.313, 0.338, 0.34, 0.284, 0.366, 0.411, 0.327, 0.315, 0.317, 0.417, 0.387, 0.288, 0.336, 0.366, 0.379, 0.39, 0.347, 0.332, 0.5, 0.283, 0.341, 0.345, 0.386, 0.445, 0.342, 0.352, 0.329, 0.292, 0.243, 0.396, 0.455, 0.443, 0.388, 0.399, 0.367, 0.416, 0.368, 0.394, 0.338, 0.409, 0.326, 0.286, 0.221, 0.209, 0.419, 0.41, 0.358, 0.379, 0.343, 0.419, 0.437, 0.367, 0.286, 0.364, 0.275, 0.307, 0.341, 0.396, 0.414, 0.31, 0.295, 0.282, 0.382, 0.289, 0.378, 0.371, 0.397, 0.382, 0.382, 0.32, 0.522, 0.4, 0.243, 0.265, 0.366, 0.317, 0.431, 0.414, 0.397, 0.351, 0.351, 0.319, 0.422, 0.402, 0.419, 0.376, 0.29, 0.418, 0.355, 0.374, 0.426, 0.36, 0.452, 0.29, 0.336, 0.335, 0.481, 0.385, 0.223, 0.471, 0.458, 0.308, 0.4, 0.373, 0.345, 0.33, 0.343, 0.343, 0.35, 0.448, 0.415, 0.313, 0.371, 0.328, 0.414, 0.201, 0.398, 0.458, 0.412, 0.358, 0.369, 0.396, 0.385, 0.403, 0.413, 0.316, 0.392, 0.301, 0.261, 0.534, 0.382, 0.277, 0.317, 0.179, 0.296, 0.385, 0.297, 0.318, 0.395, 0.262, 0.323, 0.395, 0.359, 0.226, 0.404, 0.39, 0.191, 0.355, 0.414, 0.395, 0.378, 0.369, 0.39, 0.337, 0.433, 0.3, 0.38, 0.429, 0.394, 0.307, 0.358, 0.298, 0.305, 0.351, 0.395, 0.384, 0.392, 0.395, 0.413, 0.322, 0.245, 0.37, 0.4, 0.406, 0.296, 0.351, 0.467, 0.431, 0.342, 0.427, 0.266, 0.297, 0.4, 0.377, 0.359, 0.305, 0.352, 0.278, 0.387, 0.264, 0.422]",0.353,0.057
91,30,209,"[0.253, 0.276, 0.255, 0.264, 0.358, 0.367, 0.231, 0.347, 0.23, 0.279, 0.2, 0.46, 0.341, 0.361, 0.209, 0.138, 0.149, 0.12, 0.413, 0.182, 0.233, 0.219, 0.155, 0.244, 0.185, 0.274, 0.258, 0.22, 0.377, 0.224, 0.254, 0.271, 0.372, 0.287, 0.334, 0.271, 0.257, 0.257, 0.192, 0.308, 0.186, 0.195, 0.217, 0.192, 0.217, 0.196, 0.214, 0.04, 0.234, 0.175, 0.225, 0.207, 0.403, 0.415, 0.096, 0.177, 0.322, 0.205, 0.236, 0.211, 0.212, 0.232, 0.282, 0.285, 0.253, 0.373, 0.175, 0.126, 0.468, 0.209, 0.266, 0.268, 0.263, 0.161, 0.257, 0.289, 0.146, 0.347, 0.127, 0.189, 0.281, 0.246, 0.198, 0.36, 0.049, 0.178, 0.146, 0.29, 0.363, 0.324, 0.363, 0.167, 0.128, 0.289, 0.313, 0.31, 0.302, 0.218, 0.243, 0.193, 0.185, 0.161, 0.167, 0.207, 0.404, 0.132, 0.443, 0.153, 0.326, 0.339, 0.281, 0.324, 0.446, 0.103, 0.168, 0.349, 0.31, 0.234, 0.233, 0.391, 0.184, 0.238, 0.272, 0.238, 0.227, 0.253, 0.115, 0.221, 0.187, 0.218, 0.213, 0.263, 0.36, 0.236, 0.214, 0.315, 0.277, 0.237, 0.279, 0.365, 0.097, 0.165, 0.169, 0.259, 0.245, 0.159, 0.238, 0.216, 0.235, 0.099, 0.096, 0.212, 0.163, 0.246, 0.433, 0.256, 0.239, 0.293, 0.169, 0.213, 0.342, 0.243, 0.36, 0.152, 0.196, 0.295, 0.272, 0.259, 0.205, 0.404, 0.126, 0.322, 0.255, 0.127, 0.259, 0.298, 0.244, 0.383, 0.252, 0.267, 0.248, 0.114, 0.231, 0.169, 0.233, 0.17, 0.229, 0.338, 0.381, 0.172, 0.313, 0.268, 0.177, 0.362, 0.309, 0.225, 0.193, 0.241, 0.211, 0.241, 0.335, 0.164, 0.231, 0.142, 0.4, 0.309, 0.143, 0.083, 0.239]",0.253,0.085
92,30,202,"[0.139, 0.329, 0.224, 0.273, 0.224, 0.197, 0.081, 0.253, 0.196, 0.126, 0.234, 0.105, 0.141, 0.245, 0.198, 0.109, 0.025, 0.252, 0.03, 0.115, 0.093, 0.134, 0.186, 0.162, 0.321, 0.264, 0.066, 0.133, 0.142, 0.312, 0.407, 0.22, 0.33, 0.142, 0.366, 0.195, 0.19, 0.203, 0.224, 0.269, 0.238, 0.117, 0.105, 0.163, 0.203, 0.179, 0.117, 0.219, 0.302, 0.206, 0.192, 0.187, 0.129, 0.09, 0.315, 0.055, 0.131, 0.229, 0.115, 0.177, 0.39, 0.165, 0.043, 0.138, 0.297, 0.175, 0.1, -0.083, -0.142, 0.075, 0.047, 0.245, 0.096, 0.127, 0.143, 0.043, 0.285, 0.294, 0.26, 0.301, 0.144, 0.186, 0.169, 0.177, 0.21, 0.142, 0.191, 0.098, 0.085, 0.076, 0.222, 0.295, 0.123, 0.317, 0.172, 0.192, 0.196, 0.184, 0.134, 0.335, 0.116, 0.169, 0.312, 0.191, 0.218, -0.046, 0.187, 0.164, 0.12, 0.097, 0.048, 0.059, 0.222, 0.141, 0.052, 0.201, 0.335, 0.218, 0.229, 0.126, 0.167, 0.101, 0.085, -0.02, 0.28, 0.065, 0.153, 0.037, 0.32, 0.19, 0.101, 0.161, 0.227, 0.132, 0.402, 0.328, 0.158, 0.174, 0.18, 0.166, 0.047, 0.091, 0.153, 0.278, 0.125, 0.048, 0.14, 0.031, 0.251, 0.146, 0.15, 0.256, 0.283, 0.133, 0.094, 0.18, 0.317, 0.122, 0.068, 0.041, 0.109, 0.096, 0.094, 0.162, 0.285, 0.328, 0.143, 0.075, 0.126, 0.217, 0.18, 0.093, 0.07, 0.181, 0.093, 0.127, 0.132, 0.21, 0.146, 0.151, -0.061, 0.345, 0.024, 0.195, 0.054, 0.341, 0.114, 0.42, 0.241, 0.339, 0.069, 0.16, 0.294, 0.162, 0.185, 0.138, 0.218, 0.265, 0.175, 0.05, 0.069, 0.252]",0.184,0.087
93,31,204,"[0.468, 0.512, 0.511, 0.521, 0.519, 0.576, 0.491, 0.521, 0.578, 0.534, 0.559, 0.552, 0.497, 0.523, 0.567, 0.602, 0.581, 0.516, 0.559, 0.546, 0.528, 0.595, 0.539, 0.555, 0.613, 0.521, 0.476, 0.559, 0.557, 0.44, 0.556, 0.572, 0.57, 0.516, 0.556, 0.486, 0.511, 0.608, 0.497, 0.562, 0.507, 0.525, 0.524, 0.507, 0.603, 0.555, 0.497, 0.585, 0.532, 0.524, 0.603, 0.528, 0.494, 0.593, 0.528, 0.491, 0.519, 0.512, 0.555, 0.542, 0.492, 0.586, 0.561, 0.573, 0.485, 0.554, 0.593, 0.5, 0.549, 0.59, 0.622, 0.558, 0.538, 0.566, 0.566, 0.556, 0.5, 0.559, 0.525, 0.542, 0.577, 0.525, 0.56, 0.473, 0.541, 0.556, 0.537, 0.612, 0.589, 0.548, 0.515, 0.571, 0.542, 0.513, 0.48, 0.537, 0.536, 0.595, 0.525, 0.575, 0.572, 0.557, 0.596, 0.642, 0.548, 0.523, 0.587, 0.618, 0.524, 0.591, 0.539, 0.508, 0.515, 0.578, 0.524, 0.591, 0.565, 0.505, 0.516, 0.545, 0.454, 0.483, 0.553, 0.561, 0.553, 0.559, 0.486, 0.451, 0.522, 0.501, 0.599, 0.587, 0.512, 0.554, 0.537, 0.567, 0.495, 0.557, 0.505, 0.598, 0.51, 0.554, 0.588, 0.49, 0.531, 0.573, 0.503, 0.534, 0.541, 0.477, 0.404, 0.464, 0.544, 0.546, 0.497, 0.566, 0.534, 0.538, 0.499, 0.56, 0.522, 0.493, 0.523, 0.581, 0.482, 0.586, 0.56, 0.587, 0.538, 0.564, 0.559, 0.546, 0.485, 0.541, 0.533, 0.518, 0.515, 0.58, 0.582, 0.499, 0.583, 0.456, 0.551, 0.513, 0.502, 0.578, 0.551, 0.537, 0.535, 0.52, 0.56, 0.569, 0.492, 0.481, 0.553, 0.554, 0.476, 0.534, 0.595, 0.564, 0.576, 0.537, 0.488, 0.604]",0.54,0.041
94,31,208,"[0.071, 0.18, 0.183, 0.202, 0.07, 0.171, 0.104, 0.214, 0.186, 0.196, 0.267, 0.13, 0.284, 0.219, 0.271, 0.358, 0.152, 0.135, 0.249, 0.236, 0.308, 0.176, 0.187, 0.131, 0.105, 0.222, 0.233, 0.056, 0.107, 0.198, 0.215, 0.232, 0.161, 0.175, 0.076, 0.126, 0.184, 0.227, 0.203, 0.134, 0.271, 0.17, 0.298, 0.281, 0.157, 0.243, 0.047, 0.136, 0.137, 0.129, 0.23, 0.139, 0.047, 0.093, 0.283, 0.284, 0.309, 0.283, 0.39, 0.202, 0.102, 0.219, 0.073, 0.045, 0.177, 0.173, 0.314, 0.237, 0.142, 0.071, 0.319, 0.334, 0.208, 0.292, 0.242, 0.26, 0.231, 0.219, 0.447, 0.15, 0.222, 0.106, 0.108, 0.125, 0.208, 0.135, 0.167, 0.216, 0.242, 0.288, 0.153, 0.084, 0.188, 0.201, 0.339, 0.191, 0.162, 0.254, 0.253, 0.183, 0.311, 0.225, 0.199, 0.315, 0.266, 0.092, 0.165, 0.197, 0.082, 0.118, 0.157, 0.211, 0.15, 0.239, 0.143, 0.104, 0.162, 0.21, 0.202, 0.088, 0.237, 0.23, 0.233, 0.351, 0.226, 0.192, 0.061, 0.17, 0.159, 0.183, 0.22, 0.105, 0.277, 0.306, 0.142, 0.109, 0.091, 0.237, 0.116, 0.258, 0.15, 0.122, 0.19, 0.152, 0.191, 0.286, 0.31, 0.131, 0.268, 0.136, 0.137, 0.123, 0.211, 0.141, 0.371, 0.213, 0.132, 0.174, 0.061, 0.193, 0.139, 0.192, 0.211, 0.362, 0.245, 0.165, 0.25, 0.232, 0.243, 0.129, 0.242, 0.151, 0.087, 0.179, 0.189, 0.215, 0.294, 0.16, 0.242, 0.212, 0.212, 0.171, 0.206, 0.162, 0.191, 0.278, 0.307, 0.115, 0.069, 0.164, 0.233, 0.269, 0.08, 0.327, 0.239, 0.147, 0.261, 0.187, 0.139, 0.198, 0.085, 0.233, 0.095, 0.285, 0.18, 0.218, 0.11, 0.329]",0.193,0.081
95,31,201,"[0.799, 0.793, 0.696, 0.7, 0.512, 0.77, 0.648, 0.604, 0.708, 0.728, 0.738, 0.521, 0.66, 0.681, 0.656, 0.737, 0.71, 0.772, 0.769, 0.766, 0.639, 0.774, 0.674, 0.777, 0.64, 0.503, 0.779, 0.777, 0.763, 0.599, 0.566, 0.664, 0.759, 0.799, 0.797, 0.669, 0.766, 0.661, 0.654, 0.675, 0.552, 0.795, 0.702, 0.688, 0.634, 0.609, 0.808, 0.604, 0.767, 0.836, 0.642, 0.637, 0.613, 0.66, 0.706, 0.65, 0.851, 0.744, 0.818, 0.601, 0.723, 0.778, 0.698, 0.609, 0.587, 0.829, 0.788, 0.704, 0.645, 0.549, 0.74, 0.789, 0.719, 0.753, 0.621, 0.574, 0.809, 0.713, 0.58, 0.645, 0.568, 0.682, 0.822, 0.771, 0.782, 0.733, 0.782, 0.691, 0.605, 0.591, 0.776, 0.653, 0.867, 0.827, 0.718, 0.745, 0.609, 0.641, 0.884, 0.756, 0.845, 0.633, 0.777, 0.76, 0.704, 0.662, 0.63, 0.739, 0.777, 0.714, 0.787, 0.607, 0.682, 0.709, 0.67, 0.693, 0.812, 0.698, 0.566, 0.596, 0.541, 0.651, 0.756, 0.63, 0.594, 0.655, 0.592, 0.787, 0.652, 0.731, 0.88, 0.619, 0.761, 0.708, 0.724, 0.596, 0.761, 0.503, 0.603, 0.519, 0.546, 0.671, 0.727, 0.6, 0.729, 0.622, 0.587, 0.496, 0.62, 0.612, 0.768, 0.714, 0.694, 0.816, 0.654, 0.833, 0.608, 0.898, 0.761, 0.757, 0.676, 0.908, 0.819, 0.626, 0.751, 0.74, 0.886, 0.566, 0.73, 0.886, 0.568, 0.575, 0.658, 0.763, 0.678, 0.745, 0.714, 0.491, 0.694, 0.634, 0.723, 0.54, 0.751, 0.785, 0.699, 0.484, 0.724, 0.849, 0.918, 0.831, 0.675, 0.645, 0.602, 0.733, 0.679, 0.735, 0.758, 0.723, 0.699, 0.808, 0.602]",0.703,0.094
96,32,203,"[0.223, 0.377, 0.397, 0.29, 0.428, 0.426, 0.344, 0.269, 0.364, 0.367, 0.31, 0.38, 0.418, 0.327, 0.278, 0.274, 0.376, 0.381, 0.324, 0.384, 0.261, 0.288, 0.303, 0.311, 0.314, 0.404, 0.31, 0.407, 0.269, 0.345, 0.392, 0.369, 0.34, 0.37, 0.362, 0.314, 0.284, 0.319, 0.277, 0.388, 0.319, 0.327, 0.341, 0.332, 0.433, 0.367, 0.35, 0.403, 0.381, 0.319, 0.404, 0.301, 0.26, 0.395, 0.477, 0.414, 0.379, 0.459, 0.495, 0.264, 0.495, 0.311, 0.453, 0.291, 0.308, 0.384, 0.419, 0.417, 0.303, 0.359, 0.451, 0.312, 0.516, 0.331, 0.366, 0.279, 0.352, 0.293, 0.439, 0.359, 0.386, 0.273, 0.336, 0.302, 0.269, 0.318, 0.304, 0.386, 0.355, 0.353, 0.443, 0.154, 0.316, 0.346, 0.309, 0.441, 0.339, 0.229, 0.331, 0.365, 0.382, 0.331, 0.399, 0.318, 0.374, 0.289, 0.449, 0.304, 0.255, 0.35, 0.373, 0.356, 0.503, 0.362, 0.459, 0.443, 0.353, 0.236, 0.38, 0.425, 0.33, 0.383, 0.296, 0.224, 0.396, 0.468, 0.327, 0.343, 0.315, 0.417, 0.37, 0.381, 0.375, 0.371, 0.334, 0.404, 0.301, 0.282, 0.375, 0.372, 0.366, 0.369, 0.293, 0.361, 0.425, 0.406, 0.363, 0.284, 0.348, 0.403, 0.273, 0.4, 0.301, 0.299, 0.232, 0.347, 0.201, 0.4, 0.232, 0.379, 0.44, 0.354, 0.362, 0.296, 0.374, 0.203, 0.431, 0.348, 0.344, 0.403, 0.368, 0.318, 0.425, 0.329, 0.376, 0.269, 0.35, 0.297, 0.309, 0.304, 0.452, 0.289, 0.334, 0.351, 0.345, 0.354, 0.369, 0.298, 0.293, 0.342, 0.402, 0.332, 0.447, 0.428, 0.317, 0.464, 0.439, 0.338, 0.425, 0.353, 0.327, 0.423, 0.417]",0.349,0.058
97,32,209,"[0.646, 0.607, 0.499, 0.747, 0.489, 0.622, 0.737, 0.669, 0.566, 0.575, 0.615, 0.447, 0.512, 0.55, 0.663, 0.617, 0.598, 0.449, 0.484, 0.651, 0.531, 0.739, 0.52, 0.575, 0.532, 0.506, 0.584, 0.631, 0.649, 0.535, 0.622, 0.658, 0.517, 0.592, 0.629, 0.55, 0.564, 0.643, 0.515, 0.673, 0.553, 0.634, 0.627, 0.641, 0.676, 0.569, 0.59, 0.507, 0.669, 0.671, 0.722, 0.437, 0.661, 0.632, 0.573, 0.52, 0.588, 0.487, 0.626, 0.577, 0.64, 0.568, 0.58, 0.662, 0.625, 0.636, 0.521, 0.564, 0.479, 0.588, 0.55, 0.687, 0.694, 0.61, 0.57, 0.472, 0.576, 0.638, 0.563, 0.505, 0.577, 0.582, 0.597, 0.764, 0.509, 0.708, 0.517, 0.599, 0.72, 0.682, 0.559, 0.675, 0.561, 0.576, 0.617, 0.555, 0.569, 0.58, 0.52, 0.546, 0.672, 0.605, 0.591, 0.573, 0.697, 0.524, 0.582, 0.613, 0.688, 0.666, 0.622, 0.63, 0.637, 0.686, 0.532, 0.522, 0.642, 0.642, 0.5, 0.573, 0.643, 0.575, 0.658, 0.615, 0.666, 0.642, 0.477, 0.526, 0.616, 0.609, 0.631, 0.633, 0.549, 0.517, 0.659, 0.785, 0.639, 0.629, 0.591, 0.593, 0.704, 0.659, 0.552, 0.678, 0.771, 0.597, 0.583, 0.633, 0.607, 0.686, 0.693, 0.724, 0.619, 0.582, 0.599, 0.626, 0.552, 0.64, 0.648, 0.581, 0.626, 0.614, 0.74, 0.433, 0.602, 0.634, 0.666, 0.558, 0.587, 0.518, 0.665, 0.587, 0.601, 0.666, 0.654, 0.533, 0.602, 0.748, 0.658, 0.57, 0.653, 0.603, 0.476, 0.663, 0.581, 0.665, 0.606, 0.664, 0.501, 0.594, 0.66, 0.792, 0.554, 0.658, 0.52, 0.545, 0.701, 0.693, 0.769, 0.578, 0.639, 0.569, 0.572, 0.505, 0.519, 0.654, 0.626, 0.663, 0.615]",0.607,0.069
98,32,192,"[0.109, 0.132, 0.083, 0.091, 0.141, 0.131, 0.05, 0.124, 0.015, 0.14, 0.11, 0.083, 0.14, 0.184, 0.101, 0.153, 0.059, 0.109, 0.083, 0.083, 0.15, 0.067, 0.029, 0.128, 0.107, 0.139, -0.005, 0.111, 0.063, 0.059, 0.14, 0.065, 0.067, 0.13, 0.059, 0.024, 0.189, 0.171, 0.12, 0.041, 0.124, 0.146, 0.207, 0.156, 0.197, 0.12, 0.106, 0.141, 0.121, 0.092, 0.227, 0.019, 0.082, 0.199, 0.169, 0.101, 0.051, 0.113, 0.144, 0.058, 0.158, 0.144, 0.15, 0.226, 0.138, 0.086, 0.132, 0.105, 0.224, 0.198, 0.204, 0.111, 0.05, 0.093, 0.193, 0.103, 0.112, 0.123, 0.159, 0.091, 0.13, 0.164, 0.088, 0.022, 0.178, 0.078, 0.076, 0.149, 0.077, 0.137, 0.145, 0.058, 0.132, 0.062, 0.171, 0.037, 0.119, 0.033, 0.019, 0.072, 0.06, 0.141, 0.143, 0.146, 0.111, 0.182, 0.169, 0.168, 0.084, 0.085, 0.156, 0.112, 0.152, 0.125, 0.066, 0.177, 0.076, 0.114, 0.087, 0.181, 0.003, 0.091, 0.111, 0.12, 0.164, 0.116, 0.117, 0.152, 0.107, 0.074, 0.105, 0.083, 0.028, 0.16, 0.052, 0.108, 0.057, 0.07, 0.047, 0.12, 0.05, 0.093, 0.054, 0.078, 0.062, 0.086, 0.166, 0.125, 0.071, 0.11, 0.061, 0.15, 0.158, 0.088, 0.129, 0.182, 0.134, 0.082, 0.148, 0.106, 0.134, 0.086, -0.006, 0.201, 0.135, 0.054, 0.103, 0.065, 0.189, 0.104, 0.071, 0.12, 0.185, 0.127, 0.172, 0.12, 0.042, 0.149, 0.22, 0.128, 0.048, 0.15, 0.063, 0.091, 0.126, 0.105, 0.092, 0.08, 0.246, 0.08, 0.119, 0.035]",0.118,0.046
